Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Audi A7 I A7 Sportback Facelifting 3.0 TFSI 333KM 245kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-benzynowy-3.0-tfsi-333km-2014-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,2995 cm³,benzynowy,333 KM (245 kW) przy 5300 obr/min,440 Nm przy 2900-5300 obr/min,mechaniczne,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S tronic,brak danych,250 km/h,5.3 s,brak danych,brak danych,7.6 l/100km,6.2 l/100km,10.0 l/100km,75 l,987 km,1210 km,750 km,176 g/km,Euro 6,1885 kg,2420 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,7
Audi A7 I A7 Sportback Facelifting 3.0 TDI clean diesel 218KM 160kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-diesla-3.0-tdi-clean-diesel-218km-2014-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,2967 cm³,diesel,218 KM (160 kW) przy 3250 obr/min,500 Nm przy 1250-3000 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S tronic,brak danych,239 km/h,6.8 s,brak danych,brak danych,5.2 l/100km,4.7 l/100km,6.0 l/100km,75 l,1442 km,1596 km,1250 km,136 g/km,Euro 6,1900 kg,2435 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,7
Audi A7 I A7 Sportback Facelifting 3.0 TDI clean diesel 272KM 200kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-diesla-3.0-tdi-clean-diesel-272km-2014-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,2967 cm³,diesel,272 KM (200 kW) przy 3500 obr/min,580 Nm przy 1500-3250 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S tronic,brak danych,250 km/h,5.7 s,brak danych,brak danych,5.2 l/100km,4.7 l/100km,6.0 l/100km,75 l,1442 km,1596 km,1250 km,136 g/km,Euro 6,1905 kg,2440 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,7
Audi A7 I A7 Sportback Facelifting 3.0 TDI clean diesel 320KM 235kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-diesla-3.0-tdi-clean-diesel-320km-2014-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,2967 cm³,diesel,320 KM (235 kW) przy 3900 obr/min,650 Nm przy 1400-2800 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,5.2 s,brak danych,brak danych,6.1 l/100km,5.4 l/100km,7.4 l/100km,75 l,1230 km,1389 km,1014 km,162 g/km,Euro 6,1970 kg,2505 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A7 I A7 Sportback Facelifting 3.0 TDI competition 326KM 240kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-diesla-3.0-tdi-competition-326km-2014-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,2967 cm³,diesel,326 KM (240 kW) przy 4000 obr/min,650 Nm przy 1400-2800 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,samoczynny,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,235/55 R17,brak danych,8 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie pneumatyczne",brak danych,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,5.1 s,brak danych,brak danych,6.1 l/100km,5.4 l/100km,7.4 l/100km,75 l,1230 km,1389 km,1014 km,162 g/km,Euro 6,2000 kg,2525 kg,2100 kg,brak danych,85 kg,brak danych,brak danych,brak danych,brak danych,8
Audi A7 I A7 Sportback Facelifting 3.0 TDI ultra 218KM 160kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback-facelifting/silnik-diesla-3.0-tdi-ultra-218km-2014-2017/,4,5,11.9 m,brak danych,4974 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,937 mm,1123 mm,165 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,2967 cm³,diesel,218 KM (160 kW) przy 4000 obr/min,400 Nm przy 1250-3750 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,brak danych,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na przednią oś,S tronic,brak danych,239 km/h,7.3 s,brak danych,brak danych,4.7 l/100km,4.3 l/100km,5.5 l/100km,75 l,1596 km,1744 km,1364 km,122 g/km,Euro 6,1830 kg,2365 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,brak danych,7
Audi A7 I A7 Sportback 2.8 FSI 204KM 150kW 2010-2014,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback/silnik-benzynowy-2.8-fsi-204km-2010-2014/,5,5,brak danych,brak danych,4969 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,936 mm,1119 mm,brak danych,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,brak danych,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,brak danych,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2010 do 2014 roku,2773 cm³,benzynowy,204 KM (150 kW) przy 5250 obr/min,280 Nm przy 3000-5000 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 5250-6250,brak danych,235/55 R17,brak danych,8 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie na sprężynach stalowych,",brak danych,automatyczna,"",4x4,Multitronic,hydrauliczne,235 km/h,8.3 s,brak danych,brak danych,8.0 l/100km,6.5 l/100km,10.7 l/100km,75 l,938 km,1154 km,701 km,187 g/km,Euro 5,1805 kg,2280 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,"CHVA, CNYA",brak danych
Audi A7 I A7 Sportback 3.0 TFSI 300KM 221kW 2010-2014,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback/silnik-benzynowy-3.0-tfsi-300km-2010-2014/,5,5,brak danych,brak danych,4969 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,936 mm,1119 mm,brak danych,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,brak danych,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,brak danych,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2010 do 2014 roku,2995 cm³,benzynowy,300 KM (221 kW) przy 5250 obr/min,440 Nm przy 2900-4500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,brak danych,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 5250-6500,brak danych,235/55 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie na sprężynach stalowych",brak danych,automatyczna,"",4x4,S tronic,brak danych,250 km/h,5.6 s,brak danych,brak danych,8.2 l/100km,6.6 l/100km,10.8 l/100km,75 l,915 km,1136 km,694 km,190 g/km,Euro 5,1770 kg,2320 kg,brak danych,750 kg,brak danych,70 Ah,brak danych,brak danych,brak danych,7
Audi A7 I A7 Sportback 3.0 TFSI 310KM 228kW 2012-2014,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback/silnik-benzynowy-3.0-tfsi-310km-2012-2014/,5,5,brak danych,brak danych,4969 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,936 mm,1119 mm,brak danych,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,brak danych,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,brak danych,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2012 do 2014 roku,2995 cm³,benzynowy,310 KM (228 kW) przy 5500 obr/min,440 Nm przy 2900-4500 obr/min,mechaniczne,DOHC,6,widlasty,brak danych,"",brak danych,samoczynny,bezpośredni,"z przodu, podłużnie",brak danych,moc max w zakresie obrotów  5500-6500,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie na sprężynach stalowych",brak danych,automatyczna,"",4x4,S tronic,brak danych,250 km/h,5.6 s,brak danych,brak danych,8.2 l/100km,6.6 l/100km,10.8 l/100km,75 l,915 km,1136 km,694 km,190 g/km,Euro 5,1860 kg,2395 kg,2100 kg,750 kg,brak danych,brak danych,brak danych,brak danych,CGXB,8
Audi A7 I A7 Sportback 3.0 TDI 204KM 150kW 2010-2014,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback/silnik-diesla-3.0-tdi-204km-2010-2014/,5,5,brak danych,brak danych,4969 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,936 mm,1119 mm,brak danych,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,brak danych,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,brak danych,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2010 do 2014 roku,2967 cm³,diesel,204 KM (150 kW) przy 3250 obr/min,400 Nm przy 1250-3500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 3250-4500,brak danych,255/45 R18,brak danych,8.5J X 18,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie na sprężynach stalowych",brak danych,automatyczna,"",4x4,Multitronic,hydrauliczne,235 km/h,7.2 s,brak danych,brak danych,5.8 l/100km,5.1 l/100km,6.8 l/100km,75 l,1293 km,1471 km,1103 km,152 g/km,Euro 5,1860 kg,2395 kg,1900 kg,750 kg,85 kg,brak danych,brak danych,brak danych,"CLAA, CLAB",brak danych
Audi A7 I A7 Sportback 3.0 TDI 245KM 180kW 2010-2014,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback/silnik-diesla-3.0-tdi-245km-2010-2014/,5,5,brak danych,brak danych,4969 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,936 mm,1119 mm,brak danych,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,brak danych,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,brak danych,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2010 do 2014 roku,2967 cm³,diesel,245 KM (180 kW) przy 4000 obr/min,580 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 4000-4500,brak danych,255/45 R18,brak danych,8.5Jx18,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie na sprężynach stalowych",brak danych,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,250 km/h,6.3 s,brak danych,brak danych,5.9 l/100km,5.3 l/100km,7.2 l/100km,75 l,1271 km,1415 km,1042 km,156 g/km,Euro 5,1860 kg,2395 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,"CDUC, CKVB",8
Audi A7 I A7 Sportback 3.0 TDI 313KM 230kW 2012-2014,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/a7-sportback/silnik-diesla-3.0-tdi-313km-2012-2014/,5,5,brak danych,brak danych,4969 mm,1911 mm,1420 mm,2914 mm,1644 mm,1635 mm,936 mm,1119 mm,brak danych,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,brak danych,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,brak danych,916 mm,brak danych,brak danych,1197 mm,brak danych,689 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2012 do 2014 roku,2967 cm³,diesel,313 KM (230 kW) przy 3900 obr/min,650 Nm przy 1450-2800 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,Moc max w zakresie obrotów 3900-4500,brak danych,235/55 R17,brak danych,8 J x 17,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie na sprężynach stalowych",brak danych,automatyczna,"",4x4,Tiptronic,hydrokinetyczne,250 km/h,5.3 s,brak danych,brak danych,6.4 l/100km,5.6 l/100km,8.0 l/100km,75 l,1172 km,1339 km,938 km,169 g/km,Euro 5,1925 kg,2460 kg,2100 kg,750 kg,85 kg,brak danych,brak danych,brak danych,CGQB,8
Audi A7 I RS7 Sportback Facelifting 4.0 TFSI 560KM 412kW 2014-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/rs7-sportback-facelifting/silnik-benzynowy-4.0-tfsi-560km-2014-2017/,5,5,brak danych,11.9 m,5012 mm,1911 mm,1419 mm,2915 mm,1634 mm,1625 mm,960 mm,1137 mm,145 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2014 do 2017 roku,3993 cm³,benzynowy,560 KM (412 kW) przy 5700 obr/min,700 Nm przy 1750-5500 obr/min,turbosprężarkowe,DOHC,8,widlasty,32,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,275/35 R20,brak danych,9J X 20,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,wielowahaczowe,"wahacze trapezowe osi, stabilizator, zawieszenie pneumatyczne",brak danych,automatyczna,"",4x4,Tiptronic,hydrauliczne,250 km/h,3.9 s,brak danych,brak danych,9.5 l/100km,7.3 l/100km,13.3 l/100km,75 l,789 km,1027 km,564 km,221 g/km,Euro 6,2005 kg,2515 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,8
Audi A7 I RS7 Sportback Facelifting 4.0 TFSI 605KM 445kW 2016-2017,audi,a7,https://www.autocentrum.pl/dane-techniczne/audi/a7/i/rs7-sportback-facelifting/silnik-benzynowy-4.0-tfsi-605km-2016-2017/,5,5,brak danych,11.9 m,5012 mm,1911 mm,1419 mm,2915 mm,1634 mm,1625 mm,960 mm,1137 mm,145 mm,brak danych,2139 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1028 mm,1525 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,944 mm,brak danych,brak danych,brak danych,1490 mm,1452 mm,1421 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,535 l,1390 l,916 mm,brak danych,brak danych,1197 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,100 kg,brak danych,brak danych,od 2016 do 2017 roku,3993 cm³,benzynowy,605 KM (445 kW) przy 6100 obr/min,700 Nm przy 1750-6000 obr/min,turbosprężarkowe,DOHC,8,widlasty,32,"",brak danych,elektroniczny,bezpośredni,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,niezależne czterowahaczowe,gazowe,automatyczna,"",4x4,Tiptronic,brak danych,250 km/h,3.7 s,brak danych,brak danych,9.5 l/100km,7.3 l/100km,13.3 l/100km,75 l,789 km,1027 km,564 km,221 g/km,Euro 6,1930 kg,2515 kg,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
