Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Alfa Romeo MiTo Hatchback 3d Facelifting 0.9 TwinAir 105KM 77kW 2013-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-benzynowy-0.9-twinair-105km-2013-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,875 cm³,benzynowy,105 KM (77 kW) przy 5500 obr/min,145 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),2,rzędowy,8,"",80.5 × 86 mm,brak danych,brak danych,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,195/55 R16,215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,184 km/h,11.4 s,brak danych,brak danych,4.2 l/100km,3.8 l/100km,5.0 l/100km,45 l,1071 km,1184 km,900 km,99 g/km,Euro 6,1130 kg,brak danych,500 kg,brak danych,brak danych,63 Ah,brak danych,S&S,brak danych,""
Alfa Romeo MiTo Hatchback 3d Facelifting 1.4 MPI 70KM 51kW 2013-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-benzynowy-1.4-mpi-70km-2013-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,1368 cm³,benzynowy,70 KM (51 kW) przy 6000 obr/min,115 Nm przy 3000 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,11.0 : 1,72 × 84 mm,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,160 km/h,14.0 s,brak danych,brak danych,5.8 l/100km,4.7 l/100km,7.6 l/100km,45 l,776 km,957 km,592 km,134 g/km,Euro 6,1065 kg,brak danych,500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d Facelifting 1.4 MPI 78KM 57kW 2013-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-benzynowy-1.4-mpi-78km-2013-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,1368 cm³,benzynowy,78 KM (57 kW) przy 6000 obr/min,115 Nm przy 3250 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,11.0 : 1,72 × 84 mm,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,195/55 R16,215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,165 km/h,13.0 s,brak danych,brak danych,5.6 l/100km,4.6 l/100km,7.3 l/100km,45 l,804 km,978 km,616 km,130 g/km,Euro 6,1070 kg,brak danych,500 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d Facelifting 1.4 TB MultiAir 135KM 99kW 2013-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-benzynowy-1.4-tb-multiair-135km-2013-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,1368 cm³,benzynowy,135 KM (99 kW) przy 5000 obr/min,180 Nm przy 4250 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,brak danych,brak danych,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,195/55 R16,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,281 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,automatyczna,5,na przednią oś,TCT,brak danych,207 km/h,8.2 s,brak danych,brak danych,5.5 l/100km,4.5 l/100km,7.1 l/100km,45 l,818 km,1000 km,634 km,126 g/km,Euro 5,1170 kg,brak danych,500 kg,brak danych,brak danych,63 Ah,brak danych,S&S,brak danych,6
Alfa Romeo MiTo Hatchback 3d Facelifting 1.4 TB MultiAir 140KM 103kW 2014-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-benzynowy-1.4-tb-multiair-140km-2014-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2014 do 2016 roku,1368 cm³,benzynowy,140 KM (103 kW) przy 5000 obr/min,230 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,brak danych,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,195/55 R16,215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe wentylowane,tarczowe,281 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,automatyczna,"",na przednią oś,TCT,brak danych,209 km/h,8.1 s,brak danych,brak danych,5.4 l/100km,4.4 l/100km,7.0 l/100km,45 l,833 km,1023 km,643 km,124 g/km,Euro 6,1170 kg,brak danych,brak danych,500 kg,brak danych,630 Ah,brak danych,Start&Stop,brak danych,6
Alfa Romeo MiTo Hatchback 3d Facelifting 1.4 TB MultiAir 170KM 125kW 2013-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-benzynowy-1.4-tb-multiair-170km-2013-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,1368 cm³,benzynowy,170 KM (125 kW) przy 5500 obr/min,230 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,brak danych,brak danych,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,215/45 R17,215/40 R18,brak danych,brak danych,4x98,tarczowe wentylowane,tarczowe,305 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,automatyczna,6,na przednią oś,TCT,brak danych,219 km/h,7.5 s,brak danych,brak danych,5.4 l/100km,4.4 l/100km,7.0 l/100km,45 l,833 km,1023 km,643 km,124 g/km,Euro 6,1145 kg,brak danych,500 kg,brak danych,brak danych,63 Ah,brak danych,S&S,brak danych,6
Alfa Romeo MiTo Hatchback 3d Facelifting 1.3 JTDM 85KM 63kW 2013-2016,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d-facelifting/silnik-diesla-1.3-jtdm-85km-2013-2016/,3,5,brak danych,brak danych,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2013 do 2016 roku,1248 cm³,diesel,85 KM (63 kW) przy 3500 obr/min,200 Nm przy 1500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,69.6 × 82 mm,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,brak danych,brak danych,brak danych,brak danych,tarczowe,tarczowe,281 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,174 km/h,12.9 s,brak danych,brak danych,3.5 l/100km,2.9 l/100km,4.4 l/100km,45 l,1286 km,1552 km,1023 km,90 g/km,Euro 5,1150 kg,brak danych,1000 kg,brak danych,brak danych,63 Ah,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d 0.9 TwinAir 85KM 63kW 2012-2013,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-0.9-twinair-85km-2012-2013/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2012 do 2013 roku,875 cm³,benzynowy,85 KM (63 kW) przy 5500 obr/min,110 Nm przy 2500 obr/min,brak danych,brak danych,2,brak danych,brak danych,"",72 × 84 mm,brak danych,brak danych,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,195/55 R16; 215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,typu McPherson,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,174 km/h,12.5 s,brak danych,brak danych,4.2 l/100km,brak danych,brak danych,45 l,1071 km,"","",98 g/km,Euro 5,1130 kg,brak danych,brak danych,brak danych,brak danych,63 Ah,brak danych,Start&Stop,brak danych,""
Alfa Romeo MiTo Hatchback 3d 1.4 16v 78KM 57kW 2008-2013,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-1.4-16v-78km-2008-2013/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2008 do 2013 roku,1368 cm³,benzynowy,78 KM (57 kW) przy 5750 obr/min,120 Nm przy 4000 obr/min,brak danych,DOHC,4,rzędowy,16,11.0 : 1,72 × 84 mm,iskrowy,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,195/55 R16; 215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,165 km/h,12.3 s,brak danych,brak danych,5.9 l/100km,4.8 l/100km,7.7 l/100km,45 l,763 km,937 km,584 km,138 g/km,Euro 5,1080 kg,brak danych,brak danych,500 kg,brak danych,50 Ah,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d 1.4 8v 70KM 51kW 2011-2013,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-1.4-8v-70km-2011-2013/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2013 roku,1368 cm³,benzynowy,70 KM (51 kW) przy 6000 obr/min,115 Nm przy 3000 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,11.0 : 1,72 × 84 mm,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,195/55 R16; 215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,brak danych,na przednią oś,brak danych,brak danych,160 km/h,14.0 s,brak danych,brak danych,5.8 l/100km,4.7 l/100km,7.6 l/100km,45 l,776 km,957 km,592 km,134 g/km,Euro 5,1065 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d 1.4 8v S&S Q2 78KM 57kW 2011-2013,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-1.4-8v-ss-q2-78km-2011-2013/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2013 roku,1446 cm³,benzynowy,78 KM (57 kW) przy 6000 obr/min,115 Nm przy 3250 obr/min,brak danych,SOHC (OHC),4,rzędowy,8,11.0 : 1,72 × 84 mm,brak danych,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,195/55 R16; 215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,165 km/h,13.0 s,brak danych,brak danych,5.6 l/100km,4.6 l/100km,7.3 l/100km,45 l,804 km,978 km,616 km,130 g/km,Euro 5,1070 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,S&S,brak danych,""
Alfa Romeo MiTo Hatchback 3d 1.4 MultiAir 16v 105KM 77kW 2010-2013,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-1.4-multiair-16v-105km-2010-2013/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2010 do 2013 roku,1368 cm³,benzynowy,105 KM (77 kW) przy 6500 obr/min,130 Nm przy 4000 obr/min,brak danych,brak danych,4,brak danych,brak danych,11.0 : 1,72 × 84 mm,brak danych,brak danych,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,185/65 R15,195/55 R16; 215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,257 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,187 km/h,10.7 s,brak danych,brak danych,5.7 l/100km,4.7 l/100km,7.5 l/100km,45 l,789 km,957 km,600 km,134 g/km,Euro 5,1090 kg,brak danych,brak danych,500 kg,brak danych,63 Ah,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d 1.4 TB 16v 155KM 114kW 2008-2013,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-1.4-tb-16v-155km-2008-2013/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2008 do 2013 roku,1368 cm³,benzynowy,155 KM (114 kW) przy 5500 obr/min,201 Nm przy 5000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,iskrowy,wielopunktowy (MPI),brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,195/55 R16,215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe wentylowane,tarczowe,305 mm,251 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,215 km/h,8.0 s,brak danych,brak danych,6.5 l/100km,5.3 l/100km,8.5 l/100km,45 l,692 km,849 km,529 km,153 g/km,Euro 5,1145 kg,brak danych,brak danych,500 kg,brak danych,50 Ah,brak danych,brak danych,brak danych,""
Alfa Romeo MiTo Hatchback 3d 1.4 TB LPG 120KM 88kW 2012,alfa romeo,mito,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/mito/hatchback-3d/silnik-benzynowy-1.4-tb-lpg-120km-2012/,3,4,11.0 m,5.5 m,4063 mm,1720 mm,1446 mm,2511 mm,1483 mm,1475 mm,904 mm,648 mm,105 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,270 l,950 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2012 roku,1368 cm³,benzynowy z lpg,120 KM (88 kW) przy 5000 obr/min,206 Nm przy 1750 obr/min,brak danych,brak danych,4,rzędowy,brak danych,"",72 × 84 mm,brak danych,brak danych,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,195/55 R16,215/40 R18; 215/45 R17,brak danych,brak danych,4x98,tarczowe,tarczowe,281 mm,251 mm,brak danych,brak danych,brak danych,brak danych,typu McPherson,belka skrętna,brak danych,manualna,5,na przednią oś,brak danych,brak danych,198 km/h,8.8 s,brak danych,brak danych,8.1 l/100km,brak danych,brak danych,45 l,556 km,"","",131 g/km,Euro 5,1145 kg,brak danych,brak danych,brak danych,brak danych,63 Ah,brak danych,brak danych,brak danych,""
